State FIPS Code,County FIPS Code,State,FIPS Code,"State, County",County,median_household_income_2023,median_household_income_2022,median_household_income_2021,median_household_income_2020,median_household_income_2019,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,opioid_dispensing_rate_2019 ,opioid_dispensing_rate_2020 ,opioid_dispensing_rate_2021 ,opioid_dispensing_rate_2022,opioid_dispensing_rate_2023,drug_od_count_2019,drug_od_count_2020,drug_od_count_2021,drug_od_count_2022,drug_od_count_2023
13,059,GA,13059,"GA, Clarke County",Clarke County,54550,44906,45447,44178,43822,59934,57709,2225,0.04,58035,54328,3707,0.06,58275,56010,2265,0.04,57972,55998,1974,0.03,59574,57598,1976,0.03,138.7,136.1,135.5,121.8,112.7,18,17,27,37,30
49,007,UT,49007,"UT, Carbon County",Carbon County,59838,67062,62841,62465,57585,8589,8280,309,0.04,8620,8156,464,0.05,8436,8102,334,0.04,8432,8129,303,0.04,8488,8176,312,0.04,138.2,127.9,128.1,120.3,117.9,6,2,1,1,2
47,179,TN,47179,"TN, Washington County",Washington County,62028,53785,49795,36346,48864,61092,59025,2067,0.03,60297,56488,3809,0.06,61140,58854,2286,0.04,61533,59542,1991,0.03,61502,59492,2010,0.03,136.9,137.6,142.3,130.3,123.5,21,43,56,63,62
18,143,IN,18143,"IN, Scott County",Scott County,62584,42599,39974,41230,38065,10642,10263,379,0.04,10483,9579,904,0.09,10422,9972,450,0.04,10531,10170,361,0.03,10616,10248,368,0.03,136.7,143.7,119.4,114.6,95.9,3,24,15,13,18
29,023,MO,29023,"MO, Butler County",Butler County,48059,41852,39442,42268,39944,17874,17047,827,0.05,18052,16906,1146,0.06,17752,16952,800,0.05,17707,17165,542,0.03,17526,16760,766,0.04,136.4,125.8,115.4,88.1,62.9,4,18,22,16,9
45,041,SC,45041,"SC, Florence County",Florence County,56144,52650,52062,47429,49770,65895,64023,1872,0.03,65640,62096,3544,0.05,65821,63197,2624,0.04,66429,64295,2134,0.03,67625,65616,2009,0.03,135.5,126,113.8,107,98,23,42,56,69,59
21,195,KY,21195,"KY, Pike County",Pike County,46402,45144,38945,43141,41271,20000,18906,1094,0.05,18991,17439,1552,0.08,18860,17726,1134,0.06,18891,17889,1002,0.05,18898,17828,1070,0.06,134,117.2,123.1,143.1,147.7,23,26,38,53,41
01,127,AL,01127,"AL, Walker County",Walker County,57950,51065,46343,46519,45991,25541,24647,894,0.04,25153,23555,1598,0.06,25213,24318,895,0.04,25457,24772,685,0.03,25677,24998,679,0.03,133.2,119.7,106.5,101.1,92.2,16,25,26,45,62
20,023,KS,20023,"KS, Cheyenne County",Cheyenne County,52424,62891,58544,56383,52337,1319,1287,32,0.02,1307,1279,28,0.02,1294,1269,25,0.02,1259,1229,30,0.02,1219,1188,31,0.03,133.1,149.3,143.3,130.4,113.2,0,0,0,4,0
13,021,GA,13021,"GA, Bibb County",Bibb County,51569,54309,48454,50907,47918,68222,65427,2795,0.04,67271,62261,5010,0.07,66695,63306,3389,0.05,65086,62563,2523,0.04,64817,62251,2566,0.04,131.7,122.5,124,118.6,112.6,10,16,34,31,43
05,131,AR,05131,"AR, Sebastian County",Sebastian County,58112,52679,49170,48627,48945,56308,54485,1823,0.03,55436,52065,3371,0.06,54271,52239,2032,0.04,54978,53329,1649,0.03,55851,53953,1898,0.03,131.6,121.4,126.1,114.3,121.8,10,26,27,36,27
21,051,KY,21051,"KY, Clay County",Clay County,36330,49599,47036,44763,40562,5157,4812,345,0.07,5139,4711,428,0.08,5108,4780,328,0.06,5034,4742,292,0.06,5071,4748,323,0.06,131.3,134.2,128.8,129.4,138.7,8,1,17,12,16
13,253,GA,13253,"GA, Seminole County",Seminole County,49423,80296,70470,71930,69954,3117,2980,137,0.04,3097,2943,154,0.05,3071,2955,116,0.04,3095,2982,113,0.04,3074,2958,116,0.04,130.7,106.3,102,108.1,109.3,9,6,5,2,7
54,011,WV,54011,"WV, Cabell County",Cabell County,55031,51017,46923,44161,42125,41344,39611,1733,0.04,41115,37874,3241,0.08,40685,38749,1936,0.05,40923,39463,1460,0.04,41405,39888,1517,0.04,130.5,121.2,120.9,113.9,115,93,122,118,118,134
22,079,LA,22079,"LA, Rapides Parish",Rapides Parish,52379,55870,47316,45130,49687,55082,52393,2689,0.05,54413,50813,3600,0.07,55085,52773,2312,0.04,55235,53441,1794,0.03,54680,52770,1910,0.03,130.1,116.5,108.6,96.9,87.8,45,49,79,75,73
47,017,TN,47017,"TN, Carroll County",Carroll County,51159,50433,49225,45397,43841,12052,11479,573,0.05,11422,10575,847,0.07,11566,11020,546,0.05,11741,11285,456,0.04,11765,11283,482,0.04,129.2,110.8,116.1,113.8,110.6,8,5,3,9,5
13,275,GA,13275,"GA, Thomas County",Thomas County,54989,52236,50154,57969,47978,17074,16381,693,0.04,17007,15954,1053,0.06,17358,16621,737,0.04,17042,16421,621,0.04,17428,16811,617,0.04,127.8,121,93.7,110.9,115,3,6,5,12,8
17,165,IL,17165,"IL, Saline County",Saline County,53318,70330,68107,70550,66944,9683,9190,493,0.05,9514,8572,942,0.10,9295,8661,634,0.07,9304,8815,489,0.05,9590,9113,477,0.05,127.2,127.2,128.6,122.9,127.8,4,7,8,4,8
05,005,AR,05005,"AR, Baxter County",Baxter County,48804,48573,45116,44833,41950,16179,15540,639,0.04,16289,15297,992,0.06,16066,15453,613,0.04,16365,15796,569,0.03,16806,16204,602,0.04,127,139,152.4,163.9,167.3,3,4,2,1,3
37,125,NC,37125,"NC, Moore County",Moore County,78955,84458,69373,69413,63942,41787,40184,1603,0.04,39395,36572,2823,0.07,40034,38155,1879,0.05,42080,40521,1559,0.04,43036,41555,1481,0.03,126.7,129.4,133.5,121.8,109.5,19,23,30,50,27
51,595,VA,51595,"VA, Emporia city",Emporia city,45894,43496,41610,42895,38631,2314,2200,114,0.05,2333,2068,265,0.11,2346,2167,179,0.08,2323,2216,107,0.05,2311,2205,106,0.05,125.7,115.1,122.2,124.1,118.9,0,0,0,0,0
54,101,WV,54101,"WV, Webster County",Webster County,40727,45987,44084,45381,41547,3309,3099,210,0.06,3241,2939,302,0.09,3181,2983,198,0.06,3212,3070,142,0.04,3033,2878,155,0.05,125.4,114.7,105.6,106.2,90.4,4,5,9,6,2
18,043,IN,18043,"IN, Floyd County",Floyd County,79008,56651,59685,47423,50520,42357,41037,1320,0.03,41394,38654,2740,0.07,41540,40264,1276,0.03,42122,41057,1065,0.03,42544,41356,1188,0.03,123.9,117,118.6,126.9,116.9,38,32,41,42,37
20,071,KS,20071,"KS, Greeley County",Greeley County,70566,72300,65448,66089,58492,819,801,18,0.02,822,808,14,0.02,825,814,11,0.01,789,777,12,0.02,765,751,14,0.02,123.9,110.4,106.6,105.3,105.3,0,0,0,0,0
28,081,MS,28081,"MS, Lee County",Lee County,64744,59637,54188,58963,54160,41498,39661,1837,0.04,40843,37570,3273,0.08,41259,39399,1860,0.05,40555,39233,1322,0.03,39014,37928,1086,0.03,122.6,120.1,130.7,121.6,117.4,1,20,19,13,15
05,139,AR,05139,"AR, Union County",Union County,49664,50258,47315,47857,46602,15652,14845,807,0.05,15352,14046,1306,0.09,14775,13875,900,0.06,14663,13979,684,0.05,14751,14067,684,0.05,121.3,111.7,118.5,116.3,102.5,5,1,13,6,11
21,067,KY,21067,"KY, Fayette County",Fayette County,67320,49205,46122,45937,44212,175244,169701,5543,0.03,170797,161205,9592,0.06,171431,165047,6384,0.04,174535,168997,5538,0.03,175552,169623,5929,0.03,121.3,116.3,113.9,99.4,101.1,101,150,165,153,131
37,147,NC,37147,"NC, Pitt County",Pitt County,60268,57319,48116,49955,52961,88875,85136,3739,0.04,85324,79630,5694,0.07,84661,80188,4473,0.05,87986,84352,3634,0.04,89299,85787,3512,0.04,121.1,110.7,100,94.3,97.8,44,61,54,84,67
46,073,SD,46073,"SD, Jerauld County",Jerauld County,57613,57560,67818,49086,52162,1121,1095,26,0.02,1198,1172,26,0.02,1337,1314,23,0.02,1327,1309,18,0.01,1196,1176,20,0.02,120.4,130.2,111.4,80.1,68.5,0,0,0,0,0
05,051,AR,05051,"AR, Garland County",Garland County,53849,53239,48053,46459,45786,41108,39601,1507,0.04,41027,37708,3319,0.08,41120,39100,2020,0.05,41483,39936,1547,0.04,41570,40036,1534,0.04,120.1,112.8,115.4,128.7,125.3,19,30,25,36,22
47,063,TN,47063,"TN, Hamblen County",Hamblen County,55904,56734,48483,48047,46842,28256,27181,1075,0.04,27929,25951,1978,0.07,27832,26661,1171,0.04,28156,27128,1028,0.04,28092,27092,1000,0.04,118.6,126.1,112.7,103.1,103.3,17,18,39,35,38
37,045,NC,37045,"NC, Cleveland County",Cleveland County,61411,55533,53705,57697,53773,48250,46354,1896,0.04,46936,43311,3625,0.08,47529,44980,2549,0.05,49037,47129,1908,0.04,49621,47901,1720,0.03,118.5,111.4,96.3,93.7,85.7,17,21,21,36,43
20,195,KS,20195,"KS, Trego County",Trego County,56168,54628,56619,60246,52597,1422,1382,40,0.03,1454,1405,49,0.03,1422,1390,32,0.02,1364,1331,33,0.02,1285,1247,38,0.03,117.7,115.4,87.4,67.6,56.3,0,1,0,0,0
30,101,MT,30101,"MT, Toole County",Toole County,52399,49850,49297,49568,49448,2150,2099,51,0.02,2156,2051,105,0.05,2051,1997,54,0.03,2062,2019,43,0.02,2089,2044,45,0.02,117.6,104.6,98.6,95.5,72.8,7,0,0,0,0
22,039,LA,22039,"LA, Evangeline Parish",Evangeline Parish,46178,40933,37707,38415,35146,11915,11239,676,0.06,11880,10910,970,0.08,11928,11259,669,0.06,11972,11484,488,0.04,12200,11721,479,0.04,117.2,106.4,101.3,98.3,92.6,3,9,7,10,11
40,143,OK,40143,"OK, Tulsa County",Tulsa County,65619,63442,59232,58863,57668,324177,314369,9808,0.03,323624,301882,21742,0.07,325706,311951,13755,0.04,330103,320002,10101,0.03,341418,330507,10911,0.03,117,101.9,95.9,89.5,90.8,113,137,197,276,269
51,678,VA,51678,"VA, Lexington city",Lexington city,62342,62382,53400,63580,54204,2099,2001,98,0.05,2027,1881,146,0.07,2082,1979,103,0.05,2213,2124,89,0.04,2327,2224,103,0.04,116.8,112.9,110,99.8,97.6,0,0,0,0,0
28,003,MS,28003,"MS, Alcorn County",Alcorn County,48556,49627,46712,46368,43496,16186,15411,775,0.05,15125,14189,936,0.06,15096,14386,710,0.05,14959,14430,529,0.04,14716,14274,442,0.03,116.7,116.9,121,119.6,127.8,9,3,1,7,2
48,037,TX,48037,"TX, Bowie County",Bowie County,55343,52460,52934,50326,51207,39307,37558,1749,0.04,38608,35745,2863,0.07,38912,36617,2295,0.06,38528,36726,1802,0.05,38549,36919,1630,0.04,115.3,104.8,101.6,96.9,92.8,6,9,9,17,16
13,095,GA,13095,"GA, Dougherty County",Dougherty County,45863,42629,41985,40793,36894,37844,36028,1816,0.05,37503,34272,3231,0.09,36994,34651,2343,0.06,36387,34767,1620,0.04,36062,34517,1545,0.04,115.2,114.2,115.2,106.8,103.2,18,12,29,30,32
26,137,MI,26137,"MI, Otsego County",Otsego County,69029,65915,59538,61330,52392,11665,11079,586,0.05,11658,10420,1238,0.11,11397,10648,749,0.07,11544,10935,609,0.05,11851,11284,567,0.05,115,110.9,103.4,103.7,97.8,0,8,6,6,9
37,173,NC,37173,"NC, Swain County",Swain County,54357,55462,47838,47559,46075,6982,6707,275,0.04,6719,6157,562,0.08,6769,6457,312,0.05,7156,6921,235,0.03,7119,6910,209,0.03,114.8,97.5,120.2,111.1,125,4,9,4,13,6
48,183,TX,48183,"TX, Gregg County",Gregg County,61254,60932,57608,51394,53137,57612,55449,2163,0.04,56255,51574,4681,0.08,56419,52829,3590,0.06,57085,54632,2453,0.04,58130,55674,2456,0.04,114.8,105.4,102.2,104.3,105.1,13,12,13,7,16
18,083,IN,18083,"IN, Knox County",Knox County,57242,57666,47559,52881,43404,18610,18046,564,0.03,18301,17192,1109,0.06,18099,17529,570,0.03,17983,17494,489,0.03,17939,17404,535,0.03,114.7,100,112.9,98.4,89.7,2,2,9,5,1
20,129,KS,20129,"KS, Morton County",Morton County,58093,62896,57476,56878,56175,1145,1112,33,0.03,1134,1100,34,0.03,1135,1105,30,0.03,1130,1101,29,0.03,1104,1075,29,0.03,113.8,96.7,82.2,72,78.2,9,0,0,0,0
40,085,OK,40085,"OK, Love County",Love County,58771,64723,52205,54219,51481,6164,6030,134,0.02,6515,6235,280,0.04,6078,5909,169,0.03,5920,5777,143,0.02,6198,6029,169,0.03,113.2,127.1,114.5,119.6,87.5,7,7,0,5,8
47,093,TN,47093,"TN, Knox County",Knox County,70457,57666,47559,52881,43404,246244,239195,7049,0.03,243170,228861,14309,0.06,246772,238320,8452,0.03,251747,244518,7229,0.03,253277,246156,7121,0.03,113.2,104.8,99.9,89.9,81.8,215,334,446,449,424
20,187,KS,20187,"KS, Stanton County",Stanton County,74063,76137,65457,68439,63401,999,974,25,0.03,1081,1057,24,0.02,1097,1075,22,0.02,1088,1067,21,0.02,1049,1027,22,0.02,113.1,99.9,101.6,85.8,93.9,0,0,0,8,4
45,019,SC,45019,"SC, Charleston County",Charleston County,88111,79969,71755,72451,70980,207827,203161,4666,0.02,207060,194389,12671,0.06,210295,202844,7451,0.04,216613,210699,5914,0.03,226376,220866,5510,0.02,112.6,106.2,101.6,94.6,88.6,84,153,139,153,178
26,047,MI,26047,"MI, Emmet County",Emmet County,77292,56834,52000,57652,55635,17776,16805,971,0.05,17237,15387,1850,0.11,16543,15532,1011,0.06,16905,15991,914,0.05,16641,15687,954,0.06,111.8,103.4,102.9,94.2,90.2,4,8,4,3,3
38,001,ND,38001,"ND, Adams County",Adams County,58192,89849,80831,73615,75341,1058,1038,20,0.02,1005,969,36,0.04,973,945,28,0.03,950,931,19,0.02,952,935,17,0.02,111.7,98.9,88.7,93.3,98.6,0,0,0,0,0
28,049,MS,28049,"MS, Hinds County",Hinds County,50965,47479,42092,44671,44773,105342,99721,5621,0.05,102105,92647,9458,0.09,101749,95644,6105,0.06,101368,97470,3898,0.04,100930,97816,3114,0.03,110.9,109.2,121.8,124.2,122.7,23,44,53,61,52
01,035,AL,01035,"AL, Conecuh County",Conecuh County,46702,36106,35621,34664,41539,4570,4379,191,0.04,4570,4209,361,0.08,4371,4165,206,0.05,4252,4106,146,0.03,4259,4108,151,0.04,110.7,116.3,129.3,127.5,127.9,0,7,6,4,6
29,031,MO,29031,"MO, Cape Girardeau County",Cape Girardeau County,67445,64118,60997,57763,57618,40628,39454,1174,0.03,40217,38134,2083,0.05,39864,38494,1370,0.03,39967,39042,925,0.02,40650,39535,1115,0.03,110.7,100.1,115.6,108.7,127.5,16,20,9,7,1
54,029,WV,54029,"WV, Hancock County",Hancock County,58478,38570,35830,36424,31715,13069,12389,680,0.05,12896,11621,1275,0.10,12857,12043,814,0.06,12771,12137,634,0.05,12839,12097,742,0.06,110.5,77.4,82.2,77.2,73.6,19,18,17,18,17
47,119,TN,47119,"TN, Maury County",Maury County,74164,70225,68425,65942,66434,50402,48822,1580,0.03,51065,46948,4117,0.08,52036,49440,2596,0.05,53113,51496,1617,0.03,53782,52302,1480,0.03,110.3,89.5,82.3,68.7,57.7,28,31,51,37,37
46,055,SD,46055,"SD, Haakon County",Haakon County,62682,58799,54380,50898,50747,1051,1024,27,0.03,1058,1034,24,0.02,1042,1018,24,0.02,1071,1051,20,0.02,1081,1062,19,0.02,109.1,118.8,101.8,95.2,90.3,0,0,0,0,0
47,065,TN,47065,"TN, Hamilton County",Hamilton County,73319,45484,39522,41871,39241,185624,179697,5927,0.03,183019,170053,12966,0.07,181768,174011,7757,0.04,184617,178316,6301,0.03,188594,182553,6041,0.03,109,102.9,102.8,97.3,91.7,93,136,167,181,169
47,071,TN,47071,"TN, Hardin County",Hardin County,49126,46568,47144,39674,44573,10397,9960,437,0.04,10257,9546,711,0.07,10238,9758,480,0.05,10144,9738,406,0.04,10152,9750,402,0.04,108.9,117.7,115.3,115.3,107.4,5,14,12,12,7
01,093,AL,01093,"AL, Marion County",Marion County,48829,47742,44636,44333,44675,12948,12469,479,0.04,13262,12530,732,0.06,13430,13055,375,0.03,13786,13452,334,0.02,13526,13131,395,0.03,108.8,108,101.6,93,89.8,3,6,1,6,1
20,209,KS,20209,"KS, Wyandotte County",Wyandotte County,61088,58701,54943,52223,47292,77722,74331,3391,0.04,78124,71985,6139,0.08,77820,74089,3731,0.05,78170,75480,2690,0.03,78869,76210,2659,0.03,108.7,96.1,89.5,80.6,76.2,24,47,49,62,72
21,115,KY,21115,"KY, Johnson County",Johnson County,45126,46660,43003,39439,40396,6732,6308,424,0.06,6546,5996,550,0.08,6548,6097,451,0.07,6584,6183,401,0.06,6681,6242,439,0.07,108.7,106.7,88.3,73.6,66.8,9,1,9,3,12
37,035,NC,37035,"NC, Catawba County",Catawba County,65898,63934,59841,52737,53688,78187,75392,2795,0.04,75482,69544,5938,0.08,76606,72986,3620,0.05,79114,76349,2765,0.03,79367,76755,2612,0.03,108.5,104.6,98.4,92.9,81.3,24,34,84,63,66
01,097,AL,01097,"AL, Mobile County",Mobile County,55538,54315,49848,50871,49492,191726,184193,7533,0.04,194559,177944,16615,0.09,189877,181128,8749,0.05,189712,183641,6071,0.03,190167,184271,5896,0.03,108.5,97.7,95.1,92.3,87.6,46,85,115,116,129
20,205,KS,20205,"KS, Wilson County",Wilson County,54164,52064,46829,50472,46243,3973,3817,156,0.04,3926,3622,304,0.08,3820,3662,158,0.04,3729,3613,116,0.03,3686,3572,114,0.03,108.4,106.6,126.6,119.3,93.1,5,3,5,3,4
13,215,GA,13215,"GA, Muscogee County",Muscogee County,52492,53740,52090,44959,47035,78098,74393,3705,0.05,77262,71264,5998,0.08,75992,71972,4020,0.05,74408,71202,3206,0.04,75177,71999,3178,0.04,107.8,97.6,91.5,85.6,86.8,20,32,42,40,36
29,187,MO,29187,"MO, St. Francois County",St. Francois County,55578,48574,48557,48476,43886,26474,25506,968,0.04,26153,24300,1853,0.07,25601,24420,1181,0.05,25335,24479,856,0.03,25524,24535,989,0.04,107.6,99.7,92.9,87.7,76.2,25,24,44,40,34
54,069,WV,54069,"WV, Ohio County",Ohio County,59882,70618,64947,63210,58294,21151,20189,962,0.05,20098,18426,1672,0.08,19976,18931,1045,0.05,19757,18970,787,0.04,20009,19246,763,0.04,106.8,84.6,76.5,66.3,58.5,15,33,34,24,32
17,077,IL,17077,"IL, Jackson County",Jackson County,48289,51965,46998,46606,44322,28057,27034,1023,0.04,27164,25040,2124,0.08,27165,25639,1526,0.06,26949,25771,1178,0.04,27151,25958,1193,0.04,106.4,105.4,107.7,106.4,105.1,6,11,5,7,13
01,015,AL,01015,"AL, Calhoun County",Calhoun County,51841,52772,48166,50259,47747,46806,45055,1751,0.04,46910,43315,3595,0.08,46166,44307,1859,0.04,45733,44371,1362,0.03,45540,44256,1284,0.03,106.4,95.8,93.5,83.2,82.8,20,27,31,55,58
48,375,TX,48375,"TX, Potter County",Potter County,51177,53935,51348,51744,49054,53931,52450,1481,0.03,53070,50128,2942,0.06,54571,52204,2367,0.04,54782,52994,1788,0.03,55594,53852,1742,0.03,106.3,101.9,96.5,92.6,92.8,26,26,23,24,24
22,033,LA,22033,"LA, East Baton Rouge Parish",East Baton Rouge Parish,60205,61376,51746,57099,56303,230227,220425,9802,0.04,224875,206505,18370,0.08,228356,216209,12147,0.05,232508,224477,8031,0.03,233437,225501,7936,0.03,106.3,94.9,91.6,86.7,80.2,119,211,270,276,271
05,069,AR,05069,"AR, Jefferson County",Jefferson County,49581,61996,55210,57802,54127,27415,25938,1477,0.05,26872,24662,2210,0.08,25836,24153,1683,0.07,25461,24176,1285,0.05,25365,24195,1170,0.05,106.2,96.7,96.3,95.6,94.6,10,13,11,15,13
40,109,OK,40109,"OK, Oklahoma County",Oklahoma County,65979,61580,57890,55332,56272,384709,373137,11572,0.03,384705,359437,25268,0.07,392214,375578,16636,0.04,401978,390008,11970,0.03,417327,404156,13171,0.03,106.2,98.6,94.6,88.9,82.9,134,164,208,258,302
29,091,MO,29091,"MO, Howell County",Howell County,48727,44858,45132,45808,40177,16387,15728,659,0.04,16128,15035,1093,0.07,15901,15170,731,0.05,15786,15303,483,0.03,16094,15502,592,0.04,106.1,94.8,86.2,86.4,85.1,6,7,9,8,11
20,169,KS,20169,"KS, Saline County",Saline County,63587,70330,68107,70550,66944,30527,29613,914,0.03,29640,28040,1600,0.05,29423,28512,911,0.03,30133,29412,721,0.02,30115,29383,732,0.02,105.9,93.8,89.2,77.5,72.5,10,8,11,10,9
56,017,WY,56017,"WY, Hot Springs County",Hot Springs County,60811,64734,54680,48864,52344,2192,2114,78,0.04,2227,2116,111,0.05,2254,2165,89,0.04,2326,2261,65,0.03,2333,2273,60,0.03,105.8,94.6,97.1,91.5,92.1,0,9,0,8,5
28,083,MS,28083,"MS, Leflore County",Leflore County,33945,35520,31091,34818,29687,9924,9165,759,0.08,9769,8741,1028,0.11,9796,9020,776,0.08,9365,8870,495,0.05,8629,8208,421,0.05,105.7,107,107,100.2,84.5,4,2,9,7,5
21,231,KY,21231,"KY, Wayne County",Wayne County,42721,51102,46314,48885,47382,7431,7021,410,0.06,7301,6838,463,0.06,7263,6908,355,0.05,7004,6644,360,0.05,6813,6432,381,0.06,105.5,106.4,96.5,93,89.9,5,4,9,8,10
21,021,KY,21021,"KY, Boyle County",Boyle County,62541,57975,52940,53374,53644,12624,12064,560,0.04,12489,11597,892,0.07,12513,11917,596,0.05,12664,12150,514,0.04,12548,11980,568,0.05,105.5,93.3,91.3,84,83.9,4,12,16,15,16
13,305,GA,13305,"GA, Wayne County",Wayne County,55797,51102,46314,48885,47382,11562,11082,480,0.04,11565,10923,642,0.06,11812,11364,448,0.04,11847,11465,382,0.03,11959,11565,394,0.03,105.3,101.4,100.2,68.9,52.9,9,6,7,13,13
17,143,IL,17143,"IL, Peoria County",Peoria County,62873,65421,56460,53506,57717,85364,81170,4194,0.05,83503,74797,8706,0.10,82746,76726,6020,0.07,81717,77416,4301,0.05,82402,77895,4507,0.05,104.9,97,91.2,86.6,84.2,40,36,36,63,59
51,680,VA,51680,"VA, Lynchburg city",Lynchburg city,58962,50494,52127,56089,50612,36674,35326,1348,0.04,35578,32902,2676,0.08,35105,33343,1762,0.05,35533,34185,1348,0.04,36252,34719,1533,0.04,104.8,108.2,105.3,108.7,101.7,0,0,0,0,0
37,165,NC,37165,"NC, Scotland County",Scotland County,45604,54961,48665,47740,46871,11414,10669,745,0.07,10981,9675,1306,0.12,11006,9963,1043,0.09,11164,10442,722,0.06,11226,10518,708,0.06,104.8,96.2,85.4,80,74.2,9,12,22,19,15
48,423,TX,48423,"TX, Smith County",Smith County,71348,52101,49756,49114,45915,107439,103853,3586,0.03,108049,100705,7344,0.07,110555,104846,5709,0.05,112585,108356,4229,0.04,115419,111221,4198,0.04,104,100.5,96.7,96.8,95.7,18,18,20,26,21
13,175,GA,13175,"GA, Laurens County",Laurens County,56867,47918,47905,46690,42018,19635,18712,923,0.05,19293,18011,1282,0.07,19628,18779,849,0.04,19257,18496,761,0.04,19791,18980,811,0.04,104,92.8,84.4,79.9,75.6,4,8,11,16,7
13,245,GA,13245,"GA, Richmond County",Richmond County,52073,50079,47816,43942,44810,85671,81625,4046,0.05,84106,77707,6399,0.08,83574,79122,4452,0.05,82486,78895,3591,0.04,82954,79146,3808,0.05,103.9,88.6,88.8,89.9,91.8,42,67,83,112,103
29,097,MO,29097,"MO, Jasper County",Jasper County,55152,63718,61354,57796,59207,56954,55267,1687,0.03,55572,52375,3197,0.06,56071,54062,2009,0.04,56628,55261,1367,0.02,57591,55863,1728,0.03,103.7,94.9,77.9,76.8,72,13,21,23,30,19
21,227,KY,21227,"KY, Warren County",Warren County,62108,44367,40361,40422,37313,65568,63111,2457,0.04,63077,59022,4055,0.06,63741,61144,2597,0.04,64985,62587,2398,0.04,66253,63646,2607,0.04,103.1,87.7,87.5,82.7,74,19,25,37,30,30
22,073,LA,22073,"LA, Ouachita Parish",Ouachita Parish,52904,47283,47737,45251,43235,70223,66640,3583,0.05,69033,63661,5372,0.08,69513,65929,3584,0.05,69870,67319,2551,0.04,69852,67209,2643,0.04,103.1,89.4,84.3,80.8,76.6,24,31,56,63,81
21,019,KY,21019,"KY, Boyd County",Boyd County,57112,55397,48979,54694,50017,17776,16815,961,0.05,17365,15948,1417,0.08,16989,15989,1000,0.06,17134,16232,902,0.05,17030,16077,953,0.06,103,90.6,89.3,90.7,83.8,30,37,50,49,41
47,025,TN,47025,"TN, Claiborne County",Claiborne County,53195,35591,33163,34551,31221,13140,12597,543,0.04,12779,11831,948,0.07,12750,12200,550,0.04,12884,12392,492,0.04,12803,12299,504,0.04,102.9,101.8,99.4,89.2,91.6,4,17,5,21,32
01,055,AL,01055,"AL, Etowah County",Etowah County,52504,55487,46308,47872,43047,43127,41594,1533,0.04,41310,37867,3443,0.08,39267,37701,1566,0.04,39123,37967,1156,0.03,39430,38328,1102,0.03,102.9,102.1,101.8,77.9,80,19,19,29,31,37
01,001,AL,01001,"AL, Autauga County",Autauga County,68857,70148,66444,67565,58233,26683,25914,769,0.03,26350,24955,1395,0.05,26429,25698,731,0.03,26656,26065,591,0.02,27000,26409,591,0.02,102.8,95.2,91.3,78.1,42.7,3,5,3,1,7
20,037,KS,20037,"KS, Crawford County",Crawford County,52285,54741,54065,54534,44600,19001,18265,736,0.04,19033,17991,1042,0.05,18898,18276,622,0.03,19116,18569,547,0.03,19102,18559,543,0.03,102.5,71.4,58.6,50.3,47.1,5,2,6,2,7
40,073,OK,40073,"OK, Kingfisher County",Kingfisher County,72345,73023,66770,71450,68839,9081,8903,178,0.02,8750,8359,391,0.04,8746,8506,240,0.03,9022,8841,181,0.02,9288,9079,209,0.02,102.2,115.6,114.2,123.7,125.7,1,6,2,6,6
37,067,NC,37067,"NC, Forsyth County",Forsyth County,65556,130909,120919,116690,113332,187139,180181,6958,0.04,179529,166480,13049,0.07,182288,173169,9119,0.05,188496,181410,7086,0.04,188507,181846,6661,0.04,102.2,96.3,93.6,88.1,86.6,94,121,143,179,149
28,067,MS,28067,"MS, Jones County",Jones County,50310,65515,61509,64812,56819,26440,25017,1423,0.05,25176,23413,1763,0.07,24559,23189,1370,0.06,24820,23820,1000,0.04,25002,24211,791,0.03,102.1,105.5,127.5,165.6,173.9,4,11,10,10,14
20,025,KS,20025,"KS, Clark County",Clark County,64998,50519,47158,46464,44105,1079,1054,25,0.02,1141,1118,23,0.02,1131,1110,21,0.02,1109,1088,21,0.02,1104,1082,22,0.02,102.1,54.8,59.1,72.1,99.2,0,0,9,0,0
47,135,TN,47135,"TN, Perry County",Perry County,50014,33585,31522,33712,29572,3124,2970,154,0.05,2960,2677,283,0.10,2873,2657,216,0.08,2794,2644,150,0.05,2830,2684,146,0.05,100.6,96.3,89.9,72.5,62.7,7,3,3,4,8
05,055,AR,05055,"AR, Greene County",Greene County,55444,35449,30225,33609,28699,19882,19200,682,0.03,19282,18110,1172,0.06,19102,18432,670,0.04,19555,18936,619,0.03,19693,19041,652,0.03,100.5,98.3,79.4,75.7,68.6,2,7,7,1,6
24,043,MD,24043,"MD, Washington County",Washington County,71685,53785,49795,36346,48864,76428,73615,2813,0.04,73027,68259,4768,0.07,71933,68410,3523,0.05,72075,69859,2216,0.03,72266,70594,1672,0.02,100.4,84.2,80.6,76.3,72.8,82,103,96,98,89
